company,Date,date,fiscal_year,fiscal_period,form,cash,cost_of_revenue,current_assets,current_liabilities,gross_profit,net_income,operating_expenses,operating_income,rd_expense,retained_earnings,revenue,stockholders_equity,total_assets,total_liabilities
sonos,2020-03-01,2020-03-28,2020,Q2,10-Q,,,464025000.0,213199000.0,300629000.0,18454000.0,286375000.0,14254000.0,102120000.0,-189922000.0,,299804000.0,639175000.0,339371000.0
sonos,2020-06-01,2020-06-27,2020,Q3,10-Q,,,487027000.0,257694000.0,410420000.0,-38526000.0,453080000.0,-42660000.0,159890000.0,-246902000.0,,261199000.0,644628000.0,383429000.0
sonos,2020-10-01,2020-10-03,2020,FY,10-K,,,660377000.0,393015000.0,571956000.0,-20115000.0,599189000.0,-27233000.0,214672000.0,-228492000.0,,297839000.0,816051000.0,518212000.0
sonos,2021-01-01,2021-01-02,2021,Q1,10-Q,,,900918000.0,455764000.0,299425000.0,132292000.0,162041000.0,137384000.0,52346000.0,-96200000.0,,510209000.0,1066860000.0,556651000.0
sonos,2021-04-01,2021-04-03,2021,Q2,10-Q,,,880153000.0,371071000.0,465201000.0,149513000.0,315422000.0,149779000.0,108717000.0,-78979000.0,,579268000.0,1048286000.0,469018000.0
sonos,2021-07-01,2021-07-03,2021,Q3,10-Q,,,911694000.0,400919000.0,643062000.0,167339000.0,476554000.0,166508000.0,164294000.0,-61153000.0,,587127000.0,1084098000.0,496971000.0
sonos,2021-10-01,2021-10-02,2021,FY,10-K,,,957514000.0,476130000.0,809994000.0,158595000.0,655030000.0,154964000.0,230078000.0,-69897000.0,,569042000.0,1138804000.0,569762000.0
sonos,2022-01-01,2022-01-01,2022,Q1,10-Q,,,1160368000.0,599262000.0,317385000.0,123481000.0,184791000.0,132594000.0,61330000.0,53584000.0,,679607000.0,1372743000.0,693136000.0
sonos,2022-04-01,2022-04-02,2022,Q2,10-Q,,,1010712000.0,463736000.0,496419000.0,132047000.0,353784000.0,142635000.0,126277000.0,62150000.0,,671684000.0,1226231000.0,554547000.0
sonos,2022-07-01,2022-07-02,2022,Q3,10-Q,,,923464000.0,505220000.0,672267000.0,131451000.0,522671000.0,149596000.0,188798000.0,61553000.0,,642736000.0,1243230000.0,600494000.0
sonos,2022-10-01,2022-10-01,2022,FY,10-K,,,867391000.0,535639000.0,796367000.0,67383000.0,706835000.0,89532000.0,256073000.0,-2514000.0,,560513000.0,1188388000.0,627875000.0
sonos,2022-12-01,2022-12-31,2023,Q1,10-Q,,,882057000.0,477639000.0,285057000.0,75188000.0,198753000.0,86304000.0,76940000.0,72674000.0,,633354000.0,1206875000.0,573521000.0
sonos,2023-04-01,2023-04-01,2023,Q2,10-Q,,,736839000.0,352157000.0,416674000.0,44537000.0,387596000.0,29078000.0,157726000.0,42022000.0,,612914000.0,1059253000.0,446339000.0
sonos,2023-07-01,2023-07-01,2023,Q3,10-Q,,,708085000.0,344504000.0,588436000.0,20966000.0,580620000.0,7816000.0,235484000.0,18451000.0,,590210000.0,1065223000.0,475013000.0
sonos,2023-09-01,2023-09-30,2023,FY,10-K,,,659631000.0,354218000.0,716490000.0,-10274000.0,737037000.0,-20547000.0,301001000.0,-12788000.0,,518657000.0,1002241000.0,483584000.0
sonos,2023-12-01,2023-12-30,2024,Q1,10-Q,144184000.0,,758886000.0,376001000.0,282679000.0,80947000.0,202984000.0,79695000.0,79235000.0,68159000.0,,594409000.0,1109990000.0,515581000.0
sonos,2024-03-01,2024-03-30,2024,Q2,10-Q,,,582907000.0,303217000.0,394716000.0,11238000.0,385981000.0,8735000.0,159557000.0,-1550000.0,,494004000.0,925615000.0,431611000.0
sonos,2024-06-01,2024-06-29,2024,Q3,10-Q,,,604456000.0,366881000.0,586356000.0,14947000.0,565033000.0,21323000.0,233780000.0,2159000.0,,464391000.0,961105000.0,496714000.0
sonos,2024-09-01,2024-09-28,2025,FY,10-K,144184000.0,,551086000.0,366153000.0,689373000.0,-38146000.0,737419000.0,-48046000.0,304558000.0,-50934000.0,,428620000.0,916312000.0,487692000.0
sonos,2024-12-01,2024-12-28,2025,Q1,10-Q,234980000.0,,612526000.0,372514000.0,241406000.0,50237000.0,193313000.0,48093000.0,80838000.0,-697000.0,,469127000.0,963605000.0,494478000.0
sonos,2025-03-01,2025-03-29,2025,Q2,10-Q,157192000.0,,453024000.0,289590000.0,355016000.0,-19907000.0,368147000.0,-13131000.0,158261000.0,-70841000.0,,382859000.0,792178000.0,409319000.0
sonos,2025-06-01,2025-06-28,2025,Q3,10-Q,172644000.0,,503141000.0,315603000.0,504739000.0,-23286000.0,520798000.0,-16059000.0,218011000.0,-74220000.0,,399306000.0,834402000.0,435096000.0
sonos,2025-09-01,2025-09-27,2025,FY,10-K,158556000.0,,504035000.0,352412000.0,630530000.0,-61144000.0,680998000.0,-50468000.0,279969000.0,-112078000.0,,355225000.0,823278000.0,468053000.0
soundhound,2020-09-01,2020-09-30,2021,Q3,10-Q,,,,,,-716.0,,-716.0,,,,-716.0,,
soundhound,2020-12-01,2020-12-31,2021,FY,10-K,,,,716.0,,-716.0,,-716.0,,-716.0,,-716.0,,716.0
soundhound,2021-03-01,2021-03-31,2021,Q1,10-Q,963695.0,,1129408.0,111912.0,,-84033.0,,-81441.0,,-84749.0,,5000007.0,134129933.0,385336.0
soundhound,2021-06-01,2021-06-30,2021,Q2,10-Q,803506.0,3221000.0,950513.0,83918.0,,-154573.0,,-232342.0,28466000.0,-155289.0,12018000.0,670179.0,133954391.0,280334.0
soundhound,2021-09-01,2021-09-30,2021,Q3,10-Q,628652.0,4878000.0,763130.0,126019.0,,-345648.0,,-461826.0,42810000.0,-346364.0,,475752.0,133770360.0,287378.0
soundhound,2021-12-01,2021-12-31,2022,FY,10-K,235295.0,6585000.0,27471000.0,87739000.0,,-79540000.0,,-65327000.0,59178000.0,-386729000.0,,-343237000.0,49203000.0,112937000.0
soundhound,2022-03-01,2022-03-31,2022,Q1,10-Q,18129.0,1773000.0,96695.0,503071.0,,-385450.0,,-490053.0,16650000.0,-1368050.0,,-561144.0,133119135.0,657839.0
soundhound,2022-06-01,2022-06-30,2022,Q2,10-Q,65010000.0,4261000.0,71759000.0,40880000.0,,-55771000.0,,-49647000.0,35512000.0,-442500000.0,10442000.0,4656000.0,89803000.0,85147000.0
soundhound,2022-09-01,2022-09-30,2022,Q3,10-Q,,6844000.0,42365000.0,38299000.0,,-84693000.0,,-76655000.0,54864000.0,-471422000.0,,-14377000.0,63841000.0,78218000.0
soundhound,2022-12-01,2022-12-31,2022,FY,10-K,,9599000.0,17703000.0,37496000.0,,-115373000.0,,-105407000.0,76392000.0,-502102000.0,,-35225000.0,38251000.0,73476000.0
soundhound,2023-03-01,2023-03-31,2023,Q1,10-Q,,1976000.0,53257000.0,41512000.0,,-26369000.0,,-25038000.0,14184000.0,-528471000.0,,2382000.0,72803000.0,70421000.0
soundhound,2023-06-01,2023-06-30,2023,Q2,10-Q,,3806000.0,126941000.0,27003000.0,,-48301000.0,,-41474000.0,25920000.0,-550403000.0,,38789000.0,157578000.0,118789000.0
soundhound,2023-09-01,2023-09-30,2023,Q3,10-Q,,7396000.0,109373000.0,21408000.0,,-70934000.0,,-56215000.0,38726000.0,-574376000.0,,25932000.0,144010000.0,118078000.0
soundhound,2023-12-01,2023-12-31,2023,FY,10-K,,11307000.0,113542000.0,24223000.0,,-88937000.0,,-68608000.0,51439000.0,-592379000.0,,28168000.0,151122000.0,122954000.0
soundhound,2024-03-01,2024-03-31,2024,Q1,10-Q,,4669000.0,234037000.0,26483000.0,,-33009000.0,,-28529000.0,14878000.0,-625388000.0,,155479000.0,287429000.0,131950000.0
soundhound,2024-06-01,2024-06-30,2024,Q2,10-Q,,9649000.0,224056000.0,25537000.0,,-70331000.0,,-50514000.0,30616000.0,-662710000.0,,223941000.0,266674000.0,42733000.0
soundhound,2024-09-01,2024-09-30,2024,Q3,10-Q,,22550000.0,181209000.0,70178000.0,,-92082000.0,,-84281000.0,50161000.0,-684461000.0,,295987000.0,499654000.0,203667000.0
soundhound,2024-12-01,2024-12-31,2024,FY,10-K,,43309000.0,255520000.0,67742000.0,,-350681000.0,,-341353000.0,70555000.0,-943060000.0,,182653000.0,553953000.0,371300000.0
soundhound,2025-03-01,2025-03-31,2025,Q1,10-Q,,18511000.0,295051000.0,60030000.0,,129932000.0,,128097000.0,24756000.0,-813128000.0,,396993000.0,587536000.0,190543000.0
soundhound,2025-06-01,2025-06-30,2025,Q2,10-Q,,44532000.0,282022000.0,58290000.0,,55208000.0,,50046000.0,50561000.0,-887852000.0,,359759000.0,579494000.0,219735000.0
soundhound,2025-09-01,2025-09-30,2025,Q3,10-Q,,68660000.0,335366000.0,65132000.0,,-54063000.0,,-65845000.0,73409000.0,-997123000.0,,399236000.0,702217000.0,302981000.0
splunk,2010-01-01,2010-01-31,2012,FY,10-K,,,,,,,,,,,,-35246000.0,,
splunk,2011-01-01,2011-01-31,2012,FY,10-K,,,,,59589000.0,,62883000.0,-3294000.0,14025000.0,,,-36503000.0,,
splunk,2011-04-01,2011-04-30,2012,Q1,10-Q,,,,,18635000.0,,20398000.0,-1763000.0,4338000.0,,,,,
splunk,2011-07-01,2011-07-31,2012,Q2,10-Q,,,,,41611000.0,,46648000.0,-5037000.0,9752000.0,,,,,
splunk,2011-10-01,2011-10-31,2012,Q3,10-Q,,,,,69591000.0,,77672000.0,-8081000.0,16227000.0,,,,,
splunk,2012-01-01,2012-01-31,2012,FY,10-K,,,70355000.0,69213000.0,109355000.0,,118041000.0,-8686000.0,23561000.0,-54018000.0,120960000.0,-41646000.0,82223000.0,82956000.0
splunk,2012-04-01,2012-04-30,2012,Q1,10-Q,,,293910000.0,67618000.0,32926000.0,,39115000.0,-6189000.0,8103000.0,-74488000.0,,223946000.0,304454000.0,80508000.0
splunk,2012-07-01,2012-07-31,2012,Q2,10-Q,,,306766000.0,79985000.0,72764000.0,,83493000.0,-10729000.0,17494000.0,-79063000.0,,224772000.0,318656000.0,93884000.0
splunk,2012-10-01,2012-10-31,2012,Q3,10-Q,,,319196000.0,93546000.0,118930000.0,,135039000.0,-16109000.0,28568000.0,-84537000.0,,224365000.0,330235000.0,105870000.0
splunk,2013-01-01,2013-01-31,2013,FY,10-K,,,376748000.0,116959000.0,177520000.0,,199553000.0,-22033000.0,41853000.0,-90699000.0,198944000.0,237544000.0,390445000.0,152901000.0
splunk,2013-04-01,2013-04-30,2013,Q1,10-Q,,,376359000.0,118078000.0,50526000.0,,66223000.0,-15697000.0,14464000.0,-106833000.0,57207000.0,237977000.0,389514000.0,151537000.0
splunk,2013-07-01,2013-07-31,2013,Q2,10-Q,,,398407000.0,132825000.0,109978000.0,,138979000.0,-29001000.0,30674000.0,-120526000.0,124080000.0,247811000.0,412665000.0,164854000.0
splunk,2013-10-01,2013-10-31,2013,Q3,10-Q,,,414559000.0,153166000.0,178086000.0,,223909000.0,-45823000.0,49635000.0,-137076000.0,202713000.0,250082000.0,439826000.0,189744000.0
splunk,2014-01-01,2014-01-31,2013,FY,10-K,,,992820000.0,207854000.0,266798000.0,,345105000.0,-78307000.0,75895000.0,-169707000.0,302623000.0,784908000.0,1040331000.0,255423000.0
splunk,2014-04-01,2014-04-30,2015,Q1,10-Q,,,890402000.0,202922000.0,71720000.0,,121823000.0,-50103000.0,29742000.0,-220462000.0,85907000.0,783770000.0,1031629000.0,247859000.0
splunk,2014-07-01,2014-07-31,2015,Q2,10-Q,,,916918000.0,225301000.0,158196000.0,,268656000.0,-110460000.0,63921000.0,-281244000.0,187454000.0,794801000.0,1081616000.0,286815000.0
splunk,2014-10-01,2014-10-31,2015,Q3,10-Q,,,892433000.0,254903000.0,256645000.0,,415356000.0,-158711000.0,103455000.0,-329795000.0,303483000.0,797894000.0,1129208000.0,331314000.0
splunk,2015-01-01,2015-01-31,2015,FY,10-K,,,999833000.0,346648000.0,382497000.0,,598307000.0,-215810000.0,150790000.0,-386823000.0,450875000.0,813321000.0,1247791000.0,434470000.0
splunk,2015-04-01,2015-04-30,2016,Q1,10-Q,,,966445000.0,327704000.0,102580000.0,,173559000.0,-70979000.0,44698000.0,-458009000.0,125665000.0,814094000.0,1239995000.0,425901000.0
splunk,2015-07-01,2015-07-31,2016,Q2,10-Q,,,977380000.0,358149000.0,225866000.0,,362413000.0,-136547000.0,93006000.0,-513298000.0,273991000.0,837587000.0,1313140000.0,475553000.0
splunk,2015-10-01,2015-10-31,2016,Q3,10-Q,,,1094909000.0,402510000.0,369695000.0,,578587000.0,-208892000.0,149192000.0,-586272000.0,448411000.0,840946000.0,1379112000.0,538166000.0
splunk,2016-01-01,2016-01-31,2016,FY,10-K,,,1217269000.0,497766000.0,554313000.0,,842236000.0,-287923000.0,215309000.0,-665595000.0,668435000.0,859414000.0,1536839000.0,677425000.0
splunk,2016-04-01,2016-04-30,2017,Q1,10-Q,,,1151697000.0,465136000.0,146452000.0,,244595000.0,-98143000.0,67371000.0,-766491000.0,185952000.0,833050000.0,1483864000.0,650814000.0
splunk,2016-07-01,2016-07-31,2017,Q2,10-Q,,,1178753000.0,498449000.0,314589000.0,,496359000.0,-181770000.0,134595000.0,-853088000.0,398705000.0,829141000.0,1517591000.0,688450000.0
splunk,2016-10-01,2016-10-31,2017,Q3,10-Q,,,1229231000.0,554147000.0,510704000.0,,783427000.0,-272723000.0,220254000.0,-946579000.0,643494000.0,814171000.0,1574964000.0,760793000.0
splunk,2017-01-01,2017-01-31,2017,FY,10-K,,,1360373000.0,667373000.0,758902000.0,,1102733000.0,-343831000.0,295850000.0,-1020784000.0,949955000.0,805161000.0,1718546000.0,913385000.0
splunk,2017-04-01,2017-04-30,2018,Q1,10-Q,,,1303356000.0,638522000.0,184285000.0,,281742000.0,-97457000.0,71298000.0,-1120715000.0,242448000.0,763734000.0,1658586000.0,894852000.0
splunk,2017-07-01,2017-07-31,2018,Q2,10-Q,,,1341041000.0,669025000.0,404373000.0,,583939000.0,-179566000.0,143072000.0,-1204215000.0,522412000.0,767962000.0,1704154000.0,936192000.0
splunk,2017-10-01,2017-10-31,2018,Q3,10-Q,,,1367431000.0,719223000.0,668859000.0,,899240000.0,-230381000.0,217152000.0,-1254817000.0,851065000.0,771705000.0,1775780000.0,1004075000.0
splunk,2018-01-01,2018-01-31,2018,FY,10-K,,,1626970000.0,868818000.0,1014379000.0,,1268674000.0,-254295000.0,301114000.0,-1279887000.0,1270788000.0,807305000.0,2044460000.0,1237155000.0
splunk,2018-04-01,2018-04-30,2019,Q1,10-Q,,,1300677000.0,658472000.0,233669000.0,,355135000.0,-121466000.0,86357000.0,-1074966000.0,311639000.0,1118540000.0,2050282000.0,931742000.0
splunk,2018-07-01,2018-07-31,2019,Q2,10-Q,,,1262666000.0,741346000.0,538224000.0,,763548000.0,-225324000.0,193096000.0,-1178465000.0,699942000.0,1146836000.0,2151517000.0,1004681000.0
splunk,2018-10-01,2018-10-31,2019,Q3,10-Q,,,3108068000.0,809396000.0,929982000.0,,1205312000.0,-275330000.0,310818000.0,-1234170000.0,1180925000.0,1421867000.0,4139674000.0,2717807000.0
splunk,2019-01-01,2019-01-31,2019,FY,10-K,,,3378463000.0,1045138000.0,1458334000.0,,1709507000.0,-251173000.0,441969000.0,-1232044000.0,1803010000.0,1520457000.0,4500243000.0,2979786000.0
splunk,2019-04-01,2019-04-30,2020,Q1,10-Q,,,3114822000.0,973568000.0,329027000.0,,474013000.0,-144986000.0,129290000.0,-1380232000.0,424850000.0,1426026000.0,4406744000.0,2980718000.0
splunk,2019-07-01,2019-07-31,2020,Q2,10-Q,,,3145426000.0,1027215000.0,747277000.0,,979160000.0,-231883000.0,263400000.0,-1481104000.0,941408000.0,1433840000.0,4487570000.0,3053730000.0
splunk,2019-10-01,2019-10-31,2020,Q3,10-Q,,,2647640000.0,1136648000.0,1265794000.0,,1545162000.0,-279368000.0,422287000.0,-1538743000.0,1567744000.0,1826117000.0,5069797000.0,3243680000.0
splunk,2020-01-01,2020-01-31,2021,FY,10-K,,,2822815000.0,1312296000.0,1929138000.0,,2216275000.0,-287137000.0,619800000.0,-1561471000.0,2358926000.0,1999429000.0,5439471000.0,3440042000.0
splunk,2020-04-01,2020-04-30,2021,Q1,10-Q,,,2629181000.0,1160044000.0,305460000.0,,594072000.0,-288612000.0,192124000.0,-1867050000.0,434077000.0,1810055000.0,5224268000.0,3414213000.0
splunk,2020-07-01,2020-07-31,2021,Q2,10-Q,,,3080394000.0,1233667000.0,665066000.0,,1193137000.0,-528071000.0,389421000.0,-2128372000.0,925735000.0,1669481000.0,5646492000.0,3977011000.0
splunk,2020-10-01,2020-10-31,2021,Q3,10-Q,,,3055247000.0,1257046000.0,1086858000.0,,1780446000.0,-693588000.0,579643000.0,-2329903000.0,1484307000.0,1609312000.0,5594695000.0,3985383000.0
splunk,2021-01-01,2021-01-31,2021,FY,10-K,,,3272380000.0,1524748000.0,1682040000.0,,2462226000.0,-780186000.0,791026000.0,-2469451000.0,2229385000.0,1594005000.0,5868486000.0,4274481000.0
splunk,2021-04-01,2021-04-30,2022,Q1,10-Q,,,3018197000.0,1398153000.0,330145000.0,,765492000.0,-435347000.0,247198000.0,-2940452000.0,502051000.0,1246231000.0,5297865000.0,4051634000.0
splunk,2021-07-01,2021-07-31,2022,Q2,10-Q,,,3652671000.0,1543009000.0,752481000.0,,1532258000.0,-779777000.0,506907000.0,-3324403000.0,1107794000.0,1134665000.0,6046324000.0,4911659000.0
splunk,2021-10-01,2021-10-31,2022,Q3,10-Q,,,2717744000.0,1524696000.0,1228942000.0,,2297085000.0,-1068143000.0,772052000.0,-3667725000.0,1772545000.0,177708000.0,5088942000.0,4911234000.0
splunk,2022-01-01,2022-01-31,2022,FY,10-K,,,3276887000.0,2098742000.0,1939695000.0,,3086524000.0,-1146829000.0,1029574000.0,-3808548000.0,2673664000.0,222771000.0,5790875000.0,5568104000.0
splunk,2022-04-01,2022-04-30,2023,Q1,10-Q,,,2453442000.0,1689653000.0,471925000.0,,763612000.0,-291687000.0,255691000.0,-3813195000.0,674081000.0,-661874000.0,5209977000.0,5871851000.0
splunk,2022-07-01,2022-07-31,2023,Q2,10-Q,,,2830453000.0,1733100000.0,1063887000.0,,1545672000.0,-481785000.0,512748000.0,-4022907000.0,1472834000.0,-683974000.0,5209556000.0,5893530000.0
splunk,2022-10-01,2022-10-31,2023,Q3,10-Q,,,2960457000.0,2434529000.0,1791891000.0,,2293468000.0,-501577000.0,754143000.0,-4055527000.0,2402603000.0,-569648000.0,5251345000.0,5820993000.0
splunk,2023-01-01,2023-01-31,2023,FY,10-K,,,3870684000.0,3035670000.0,2837713000.0,,3073219000.0,-235506000.0,997170000.0,-3786735000.0,3653708000.0,-110513000.0,6343923000.0,6454436000.0
splunk,2023-04-01,2023-04-30,2024,Q1,10-Q,,,3619593000.0,2719423000.0,544273000.0,,750829000.0,-206556000.0,236952000.0,-3983155000.0,751508000.0,-155996000.0,5966110000.0,6122106000.0
splunk,2023-07-01,2023-07-31,2024,Q2,10-Q,,,3743719000.0,2703512000.0,1242955000.0,,1518032000.0,-275077000.0,476051000.0,-4046403000.0,1662093000.0,-38990000.0,6076922000.0,6115912000.0
splunk,2023-10-01,2023-10-31,2024,Q3,10-Q,,,3080857000.0,1821540000.0,2100337000.0,,2292647000.0,-192310000.0,708592000.0,-3949550000.0,2729448000.0,198885000.0,5391780000.0,5192895000.0
springbig,2020-01-01,2020-01-23,2021,FY,10-K,,,,,,,,,,,,0.0,,
springbig,2020-03-01,2020-03-31,2021,Q1,10-Q,,,,,,-5025.0,5025.0,-5025.0,,,,19975.0,,
springbig,2020-06-01,2020-06-30,2021,Q2,10-Q,,,,,,0.0,0.0,0.0,,,,0.0,,
springbig,2020-09-01,2020-09-30,2021,Q3,10-Q,,,,,,-5056.0,5056.0,-5056.0,,,,19944.0,,
springbig,2020-12-01,2020-12-31,2021,FY,10-K,185752.0,,185752.0,582899.0,,-5064.0,5064.0,-5064.0,,-5064.0,,19936.0,602835.0,582899.0
springbig,2021-02-01,2021-02-17,2021,Q3,10-Q,,,,,,,,,,-28147466.0,,-28146963.0,,
springbig,2021-03-01,2021-03-31,2021,Q1,10-Q,814043.0,,1309466.0,151964.0,,-2063176.0,95578.0,-95578.0,,-2068240.0,,5000010.0,201315254.0,28271964.0
springbig,2021-06-01,2021-06-30,2021,Q2,10-Q,790002.0,,1205866.0,212672.0,,505091.0,259886.0,-259886.0,,500027.0,,5000007.0,201224229.0,25612672.0
springbig,2021-09-01,2021-09-30,2021,Q3,10-Q,724452.0,4913000.0,1067584.0,346037.0,12115000.0,8882707.0,536439.0,-536439.0,,-16011327.0,,-16010827.0,201100116.0,17106037.0
springbig,2021-12-01,2021-12-31,2022,FY,10-K,621472.0,6267000.0,6563000.0,2584000.0,17095000.0,-5750000.0,23627000.0,-6532000.0,,-13225000.0,,4459000.0,7043000.0,2584000.0
springbig,2022-03-01,2022-03-31,2022,Q1,10-Q,416588.0,1652000.0,666282.0,2360110.0,4521000.0,3252560.0,911834.0,-911834.0,,-13934124.0,,-13933624.0,200704886.0,14638510.0
springbig,2022-06-01,2022-06-30,2023,Q2,10-Q,,3520000.0,,,9107000.0,-5476000.0,17162000.0,-8055000.0,,,,3127000.0,,
springbig,2022-09-01,2022-09-30,2022,Q3,10-Q,,5754000.0,14306000.0,9093000.0,14650000.0,-8535000.0,26251000.0,-11601000.0,,-21760000.0,,98000.0,14996000.0,14898000.0
springbig,2022-12-01,2022-12-31,2022,FY,10-K,,6701000.0,8273000.0,9817000.0,19928000.0,-13076000.0,36228000.0,-16300000.0,,-26332000.0,,-3628000.0,9657000.0,13285000.0
springbig,2023-03-01,2023-03-31,2023,Q1,10-Q,,1350000.0,7086000.0,11770000.0,5807000.0,-2262000.0,7535000.0,-1728000.0,,-28594000.0,,-5615000.0,8293000.0,13908000.0
springbig,2023-06-01,2023-06-30,2023,Q2,10-Q,,2861000.0,6613000.0,7959000.0,11510000.0,-4290000.0,15011000.0,-3501000.0,4345000.0,-30622000.0,14371000.0,-3643000.0,7836000.0,11479000.0
springbig,2023-09-01,2023-09-30,2023,Q3,10-Q,,4465000.0,5666000.0,12514000.0,16794000.0,-7032000.0,22987000.0,-6193000.0,6257000.0,-33364000.0,21259000.0,-5865000.0,6882000.0,12747000.0
springbig,2023-12-01,2023-12-31,2024,FY,10-K,,6486000.0,4445000.0,13551000.0,21564000.0,-10233000.0,29904000.0,-8340000.0,8011000.0,-36565000.0,28050000.0,-8674000.0,5105000.0,13779000.0
springbig,2024-03-01,2024-03-31,2024,Q1,10-Q,,1794000.0,5722000.0,7084000.0,4680000.0,417000.0,4962000.0,-282000.0,1666000.0,-36148000.0,6396000.0,-8025000.0,9078000.0,17103000.0
springbig,2024-06-01,2024-06-30,2024,Q2,10-Q,,3709000.0,4724000.0,,9377000.0,-230000.0,9716000.0,-339000.0,2936000.0,-36795000.0,13086000.0,-8472000.0,7947000.0,16419000.0
springbig,2024-09-01,2024-09-30,2024,Q3,10-Q,,5699000.0,4424000.0,13700000.0,13812000.0,-784000.0,14196000.0,-384000.0,4576000.0,-37349000.0,19511000.0,-8843000.0,7482000.0,16325000.0
springbig,2024-12-01,2024-12-31,2024,FY,10-K,,6655000.0,3864000.0,5670000.0,17994000.0,-1876000.0,18594000.0,-600000.0,5901000.0,-38441000.0,24649000.0,-9771000.0,6825000.0,16596000.0
springbig,2025-03-01,2025-03-31,2025,Q1,10-Q,,1206000.0,4036000.0,6057000.0,4310000.0,-751000.0,4737000.0,-427000.0,1271000.0,-39192000.0,5516000.0,-10359000.0,6875000.0,17234000.0
springbig,2025-06-01,2025-06-30,2025,Q2,10-Q,,2705000.0,4134000.0,6966000.0,8645000.0,-1892000.0,9799000.0,-1154000.0,2504000.0,-40333000.0,11350000.0,-11327000.0,4629000.0,15956000.0
springbig,2025-09-01,2025-09-30,2025,Q3,10-Q,,4434000.0,4684000.0,6702000.0,12787000.0,-1673000.0,13377000.0,-590000.0,3604000.0,-40114000.0,17221000.0,-10971000.0,5163000.0,16134000.0
sprinklr,2020-01-01,2020-01-31,2022,FY,10-K,,,,,201117000.0,-39754000.0,236646000.0,-35529000.0,32481000.0,,,-22351000.0,,
sprinklr,2020-04-01,2020-04-30,2022,Q2,10-Q,,,,,,,,,,,,-24830000.0,,
sprinklr,2020-07-01,2020-07-31,2022,Q2,10-Q,,,,,127730000.0,-8198000.0,130779000.0,-3049000.0,16480000.0,,,-14516000.0,,
sprinklr,2020-10-01,2020-10-31,2022,Q3,10-Q,,,,,193839000.0,-27166000.0,212168000.0,-18329000.0,26874000.0,,,201405000.0,,
sprinklr,2021-01-01,2021-01-31,2022,FY,10-K,,,498063000.0,301564000.0,264848000.0,-37970000.0,290425000.0,-25577000.0,40280000.0,-330160000.0,,193853000.0,597013000.0,403160000.0
sprinklr,2021-04-01,2021-04-30,2023,Q1,10-Q,,,,,79271000.0,-14493000.0,89769000.0,-10498000.0,13088000.0,,,195623000.0,,
sprinklr,2021-07-01,2021-07-31,2022,Q2,10-Q,,,747864000.0,301555000.0,160625000.0,-47944000.0,200633000.0,-40008000.0,28215000.0,-389224000.0,,533984000.0,851478000.0,317494000.0
sprinklr,2021-10-01,2021-10-31,2022,Q3,10-Q,,,741883000.0,311207000.0,248980000.0,-77175000.0,315279000.0,-66299000.0,44836000.0,-418455000.0,,518414000.0,844710000.0,326296000.0
sprinklr,2022-01-01,2022-01-31,2022,FY,10-K,,,805257000.0,395050000.0,344843000.0,-111470000.0,444313000.0,-99470000.0,60591000.0,-441630000.0,,515849000.0,920046000.0,404197000.0
sprinklr,2022-04-01,2022-04-30,2023,Q1,10-Q,,,772384000.0,379567000.0,103257000.0,-25288000.0,126385000.0,-23128000.0,17334000.0,-466918000.0,,506358000.0,900173000.0,393815000.0
sprinklr,2022-07-01,2022-07-31,2023,Q2,10-Q,,,778638000.0,392190000.0,211728000.0,-49215000.0,256531000.0,-44803000.0,37323000.0,-490845000.0,,508015000.0,911284000.0,403269000.0
sprinklr,2022-10-01,2022-10-31,2023,Q3,10-Q,,,757603000.0,368497000.0,328459000.0,-55075000.0,377865000.0,-49406000.0,56531000.0,-496705000.0,,517428000.0,896995000.0,379567000.0
sprinklr,2023-01-01,2023-01-31,2023,FY,10-K,,,862529000.0,458899000.0,454465000.0,-55742000.0,505689000.0,-51224000.0,76658000.0,-496611000.0,,549332000.0,1024991000.0,475659000.0
sprinklr,2023-04-01,2023-04-30,2024,Q1,10-Q,,,851449000.0,428581000.0,131426000.0,2808000.0,134619000.0,-3193000.0,20761000.0,-493803000.0,,578852000.0,1024018000.0,445166000.0
sprinklr,2023-07-01,2023-07-31,2024,Q2,10-Q,,,877889000.0,423403000.0,266424000.0,13293000.0,264128000.0,2296000.0,45084000.0,-483318000.0,,617286000.0,1072653000.0,455367000.0
sprinklr,2023-10-01,2023-10-31,2024,Q3,10-Q,,,887319000.0,398592000.0,406301000.0,30260000.0,390816000.0,15485000.0,68230000.0,-466351000.0,,658204000.0,1087714000.0,429510000.0
sprinklr,2024-01-01,2024-01-31,2024,FY,10-K,,,1000976000.0,508160000.0,552959000.0,51403000.0,519014000.0,33945000.0,91292000.0,-474787000.0,,679704000.0,1223110000.0,543406000.0
sprinklr,2024-04-01,2024-04-30,2025,Q1,10-Q,,,883820000.0,460324000.0,144833000.0,10634000.0,139124000.0,5709000.0,22539000.0,-565970000.0,,610931000.0,1124108000.0,513177000.0
sprinklr,2024-07-01,2024-07-31,2025,Q2,10-Q,,,741609000.0,459291000.0,287725000.0,12475000.0,282103000.0,5622000.0,46161000.0,-735376000.0,,468967000.0,983798000.0,514831000.0
