Company,Date,Layoff_Event_Count,Total_Laid_Off_Sum,Avg_Layoff_Percentage,Latest_Industry,Latest_Country,Latest_Stage,Latest_Funds_Raised,Layoff_Event_Binary,unemployment_rate,gdp_growth_rate,fed_funds_rate,cpi,inflation_rate_yoy,consumer_confidence,sp500_index,sp500_change_6mo,avg_jobless_claims,company_sec,fiscal_year,fiscal_period,form,cash,cost_of_revenue,gross_profit,net_income,operating_expenses,operating_income,rd_expense,revenue,stockholders_equity,total_assets,total_liabilities,current_assets,current_liabilities,retained_earnings
ringcentral,2021-05-01,0.0,0.0,0.0,Support,United States,Post-IPO,0.0,0.0,5.8,7.0,0.06,268.404,,82.9,4173.85,,683500.0,ringcentral,2021.0,Q1,10-Q,120758000.0,,255375000.0,-186000.0,297386000.0,-42011000.0,62676000.0,,213068000.0,2069712000.0,1852519000.0,743703000.0,444358000.0,-372492000.0
ringcentral,2021-06-01,0.0,0.0,0.0,Support,United States,Post-IPO,0.0,0.0,5.9,7.0,0.06,270.71,,85.5,4246.59,,591947.3684210526,ringcentral,2021.0,Q1,10-Q,120758000.0,,255375000.0,-186000.0,297386000.0,-42011000.0,62676000.0,,213068000.0,2069712000.0,1852519000.0,743703000.0,444358000.0,-372492000.0
ringcentral,2021-07-01,0.0,0.0,0.0,Support,United States,Post-IPO,0.0,0.0,5.4,3.3,0.1,271.965,,81.2,4327.16,,511631.5789473684,ringcentral,2021.0,Q2,10-Q,79391000.0,,529725000.0,-111142000.0,645117000.0,-115392000.0,138837000.0,,92287000.0,1968657000.0,1876370000.0,648108000.0,446791000.0,-483448000.0
ringcentral,2021-08-01,0.0,0.0,0.0,Support,United States,Post-IPO,0.0,0.0,5.1,3.3,0.1,272.752,,70.3,4468.0,,446000.0,ringcentral,2021.0,Q2,10-Q,79391000.0,,529725000.0,-111142000.0,645117000.0,-115392000.0,138837000.0,,92287000.0,1968657000.0,1876370000.0,648108000.0,446791000.0,-483448000.0
ringcentral,2021-09-01,0.0,0.0,0.0,Support,United States,Post-IPO,0.0,0.0,4.7,3.3,0.08,273.942,,72.8,4480.7,,391526.3157894737,ringcentral,2021.0,Q2,10-Q,79391000.0,,529725000.0,-111142000.0,645117000.0,-115392000.0,138837000.0,,92287000.0,1968657000.0,1876370000.0,648108000.0,446791000.0,-483448000.0
ringcentral,2021-10-01,0.0,0.0,0.0,Support,United States,Post-IPO,0.0,0.0,4.5,7.0,0.08,276.528,,71.7,4471.37,,362250.0,ringcentral,2021.0,Q3,10-Q,100688000.0,,833905000.0,-257893000.0,1032432000.0,-198527000.0,222958000.0,,45261000.0,1965503000.0,1920242000.0,693597000.0,475610000.0,-630199000.0
ringcentral,2021-11-01,0.0,0.0,0.0,Support,United States,Post-IPO,0.0,0.0,4.2,7.0,0.08,278.824,,67.4,4682.8,,331850.0,ringcentral,2021.0,Q3,10-Q,100688000.0,,833905000.0,-257893000.0,1032432000.0,-198527000.0,222958000.0,,45261000.0,1965503000.0,1920242000.0,693597000.0,475610000.0,-630199000.0
ringcentral,2021-12-01,0.0,0.0,0.0,Support,United States,Post-IPO,0.0,0.0,3.9,7.0,0.08,280.806,,70.6,4668.67,,298210.5263157895,ringcentral,2021.0,Q3,10-Q,100688000.0,,833905000.0,-257893000.0,1032432000.0,-198527000.0,222958000.0,,45261000.0,1965503000.0,1920242000.0,693597000.0,475610000.0,-630199000.0
ringcentral,2022-01-01,0.0,0.0,0.0,Support,United States,Post-IPO,0.0,0.0,4.0,-1.0,0.08,282.542,,67.2,4662.85,,268800.0,ringcentral,2021.0,FY,10-K,91499000.0,,1146385000.0,-376250000.0,1448171000.0,-301786000.0,309739000.0,,338967000.0,2579039000.0,2040623000.0,650741000.0,526270000.0,-748556000.0
ringcentral,2022-02-01,0.0,0.0,0.0,Support,United States,Post-IPO,0.0,0.0,3.8,-1.0,0.08,284.525,,62.8,4471.07,,239631.57894736843,ringcentral,2021.0,FY,10-K,91499000.0,,1146385000.0,-376250000.0,1448171000.0,-301786000.0,309739000.0,,338967000.0,2579039000.0,2040623000.0,650741000.0,526270000.0,-748556000.0
ringcentral,2022-03-01,0.0,0.0,0.0,Support,United States,Post-IPO,0.0,0.0,3.7,-1.0,0.33,287.467,,59.4,4463.12,,227157.8947368421,ringcentral,2021.0,FY,10-K,91499000.0,,1146385000.0,-376250000.0,1448171000.0,-301786000.0,309739000.0,,338967000.0,2579039000.0,2040623000.0,650741000.0,526270000.0,-748556000.0
ringcentral,2022-04-01,0.0,0.0,0.0,Support,United States,Post-IPO,0.0,0.0,3.7,0.6,0.33,288.582,,65.2,,,222052.63157894736,ringcentral,2022.0,Q1,10-Q,72802000.0,,312182000.0,-150972000.0,415724000.0,-103542000.0,90274000.0,,48783000.0,2567752000.0,2319520000.0,720755000.0,575669000.0,-805702000.0
ringcentral,2022-05-01,0.0,0.0,0.0,Support,United States,Post-IPO,0.0,0.0,3.6,0.6,0.83,291.299,,58.4,4008.01,,221050.0,ringcentral,2022.0,Q1,10-Q,72802000.0,,312182000.0,-150972000.0,415724000.0,-103542000.0,90274000.0,,48783000.0,2567752000.0,2319520000.0,720755000.0,575669000.0,-805702000.0
ringcentral,2022-06-01,0.0,0.0,0.0,Support,United States,Post-IPO,0.0,0.0,3.6,0.6,0.83,295.072,,50.0,3789.99,,214263.15789473685,ringcentral,2022.0,Q1,10-Q,72802000.0,,312182000.0,-150972000.0,415724000.0,-103542000.0,90274000.0,,48783000.0,2567752000.0,2319520000.0,720755000.0,575669000.0,-805702000.0
ringcentral,2022-07-01,0.0,0.0,0.0,Support,United States,Post-IPO,0.0,0.0,3.5,2.9,1.58,294.94,,51.5,3863.16,,213150.0,ringcentral,2022.0,Q2,10-Q,83919000.0,,640888000.0,-310487000.0,852194000.0,-211306000.0,186792000.0,,-37689000.0,2519421000.0,2357661000.0,739298000.0,621963000.0,-965217000.0
ringcentral,2022-08-01,1.0,50.0,0.0,Support,United States,Post-IPO,44.0,1.0,3.6,2.9,2.33,295.162,,58.2,4297.14,,214600.0,ringcentral,2022.0,Q2,10-Q,83919000.0,,640888000.0,-310487000.0,852194000.0,-211306000.0,186792000.0,,-37689000.0,2519421000.0,2357661000.0,739298000.0,621963000.0,-965217000.0
ringcentral,2022-09-01,0.0,0.0,0.0,Support,United States,Post-IPO,44.0,0.0,3.5,2.9,2.33,296.421,,58.6,3901.35,,213263.15789473685,ringcentral,2022.0,Q2,10-Q,83919000.0,,640888000.0,-310487000.0,852194000.0,-211306000.0,186792000.0,,-37689000.0,2519421000.0,2357661000.0,739298000.0,621963000.0,-965217000.0
ringcentral,2022-10-01,0.0,0.0,0.0,Support,United States,Post-IPO,44.0,0.0,3.6,2.8,3.08,297.979,,59.9,3583.07,,210550.0,ringcentral,2022.0,Q3,10-Q,90818000.0,,982446000.0,-595103000.0,1376311000.0,-393865000.0,273492000.0,,-244876000.0,2315717000.0,2361144000.0,774600000.0,639202000.0,-1249833000.0
ringcentral,2022-11-01,1.0,0.0,0.1,Other,United States,Post-IPO,44.0,1.0,3.6,2.8,3.83,298.708,,56.7,3991.73,,208368.4210526316,ringcentral,2022.0,Q3,10-Q,90818000.0,,982446000.0,-595103000.0,1376311000.0,-393865000.0,273492000.0,,-244876000.0,2315717000.0,2361144000.0,774600000.0,639202000.0,-1249833000.0
ringcentral,2022-12-01,0.0,0.0,0.0,Other,United States,Post-IPO,44.0,0.0,3.5,2.8,4.33,298.808,,59.8,3852.36,,206894.73684210525,ringcentral,2022.0,Q3,10-Q,90818000.0,,982446000.0,-595103000.0,1376311000.0,-393865000.0,273492000.0,,-244876000.0,2315717000.0,2361144000.0,774600000.0,639202000.0,-1249833000.0
ringcentral,2023-01-01,1.0,30.0,0.0,Other,United States,Post-IPO,44.0,1.0,3.5,2.9,4.33,300.456,,64.9,3999.09,,204850.0,ringcentral,2022.0,FY,10-K,88153000.0,,1346599000.0,-879166000.0,1996074000.0,-649475000.0,362256000.0,,-482787000.0,2073662000.0,2357000000.0,796016000.0,652559000.0,-1533896000.0
ringcentral,2023-02-01,0.0,0.0,0.0,Other,United States,Post-IPO,44.0,0.0,3.6,2.9,4.58,301.476,,66.9,4147.6,,207315.7894736842,ringcentral,2022.0,FY,10-K,88153000.0,,1346599000.0,-879166000.0,1996074000.0,-649475000.0,362256000.0,,-482787000.0,2073662000.0,2357000000.0,796016000.0,652559000.0,-1533896000.0
ringcentral,2023-03-01,0.0,0.0,0.0,Other,United States,Post-IPO,44.0,0.0,3.5,2.9,4.58,301.643,,62.0,3916.64,,211900.0,ringcentral,2022.0,FY,10-K,88153000.0,,1346599000.0,-879166000.0,1996074000.0,-649475000.0,362256000.0,,-482787000.0,2073662000.0,2357000000.0,796016000.0,652559000.0,-1533896000.0
ringcentral,2023-04-01,0.0,0.0,0.0,Other,United States,Post-IPO,44.0,0.0,3.4,2.5,4.83,302.858,,63.7,4137.64,,214400.0,ringcentral,2023.0,Q1,10-Q,81373000.0,,373013000.0,-54399000.0,427544000.0,-54531000.0,85241000.0,,-471955000.0,2046420000.0,2318926000.0,851030000.0,591188000.0,-1588295000.0
ringcentral,2023-05-01,0.0,0.0,0.0,Other,United States,Post-IPO,44.0,0.0,3.6,2.5,5.08,303.316,,59.0,4109.9,,216842.1052631579,ringcentral,2023.0,Q1,10-Q,81373000.0,,373013000.0,-54399000.0,427544000.0,-54531000.0,85241000.0,,-471955000.0,2046420000.0,2318926000.0,851030000.0,591188000.0,-1588295000.0
ringcentral,2023-06-01,0.0,0.0,0.0,Other,United States,Post-IPO,44.0,0.0,3.6,2.5,5.07,304.099,,64.2,4425.84,,224947.36842105264,ringcentral,2023.0,Q1,10-Q,81373000.0,,373013000.0,-54399000.0,427544000.0,-54531000.0,85241000.0,,-471955000.0,2046420000.0,2318926000.0,851030000.0,591188000.0,-1588295000.0
ringcentral,2023-07-01,0.0,0.0,0.0,Other,United States,Post-IPO,44.0,0.0,3.5,4.7,5.08,304.615,,71.5,4505.42,,230750.0,ringcentral,2023.0,Q2,10-Q,81690000.0,,747901000.0,-75881000.0,847494000.0,-99593000.0,165521000.0,,-471841000.0,1960360000.0,2232752000.0,803543000.0,592352000.0,-1609777000.0
ringcentral,2023-08-01,0.0,0.0,0.0,Other,United States,Post-IPO,44.0,0.0,3.7,4.7,5.33,306.138,,69.4,4437.86,,234631.57894736843,ringcentral,2023.0,Q2,10-Q,81690000.0,,747901000.0,-75881000.0,847494000.0,-99593000.0,165521000.0,,-471841000.0,1960360000.0,2232752000.0,803543000.0,592352000.0,-1609777000.0
ringcentral,2023-09-01,0.0,0.0,0.0,Other,United States,Post-IPO,44.0,0.0,3.8,4.7,5.33,307.374,,67.8,4450.32,,237894.73684210525,ringcentral,2023.0,Q2,10-Q,81690000.0,,747901000.0,-75881000.0,847494000.0,-99593000.0,165521000.0,,-471841000.0,1960360000.0,2232752000.0,803543000.0,592352000.0,-1609777000.0
ringcentral,2023-10-01,0.0,0.0,0.0,Other,United States,Post-IPO,44.0,0.0,3.9,3.4,5.33,307.653,,63.8,4373.63,,233300.0,ringcentral,2023.0,Q3,10-Q,121888000.0,,1137091000.0,-117997000.0,1290859000.0,-153768000.0,250965000.0,,-484456000.0,2182494000.0,2467501000.0,1052319000.0,605310000.0,-1651893000.0
ringcentral,2023-11-01,0.0,0.0,0.0,Other,United States,Post-IPO,44.0,0.0,3.7,3.4,5.33,308.087,,61.3,4502.88,,225631.57894736843,ringcentral,2023.0,Q3,10-Q,121888000.0,,1137091000.0,-117997000.0,1290859000.0,-153768000.0,250965000.0,,-484456000.0,2182494000.0,2467501000.0,1052319000.0,605310000.0,-1651893000.0
ringcentral,2023-12-01,0.0,0.0,0.0,Other,United States,Post-IPO,44.0,0.0,3.8,3.4,5.33,308.735,,69.7,4719.19,,220850.0,ringcentral,2023.0,Q3,10-Q,121888000.0,,1137091000.0,-117997000.0,1290859000.0,-153768000.0,250965000.0,,-484456000.0,2182494000.0,2467501000.0,1052319000.0,605310000.0,-1651893000.0
ringcentral,2024-01-01,0.0,0.0,0.0,Other,United States,Post-IPO,44.0,0.0,3.7,0.8,5.33,309.794,,79.0,,,211850.0,ringcentral,2023.0,FY,10-K,113733000.0,,1538138000.0,-165240000.0,1736949000.0,-198811000.0,335851000.0,,-502569000.0,1944913000.0,2248033000.0,848649000.0,632546000.0,-1699136000.0
ringcentral,2024-02-01,0.0,0.0,0.0,Other,United States,Post-IPO,44.0,0.0,3.9,0.8,5.33,311.022,,76.9,5029.73,,211368.4210526316,ringcentral,2023.0,FY,10-K,113733000.0,,1538138000.0,-165240000.0,1736949000.0,-198811000.0,335851000.0,,-502569000.0,1944913000.0,2248033000.0,848649000.0,632546000.0,-1699136000.0
ringcentral,2024-03-01,0.0,0.0,0.0,Other,United States,Post-IPO,44.0,0.0,3.9,0.8,5.33,312.107,,79.4,5117.09,,211500.0,ringcentral,2023.0,FY,10-K,113733000.0,,1538138000.0,-165240000.0,1736949000.0,-198811000.0,335851000.0,,-502569000.0,1944913000.0,2248033000.0,848649000.0,632546000.0,-1699136000.0
ringcentral,2024-04-01,0.0,0.0,0.0,Other,United States,Post-IPO,44.0,0.0,3.9,3.6,5.33,313.016,,77.2,5061.82,,210900.0,ringcentral,2024.0,Q1,10-Q,92836000.0,,413732000.0,-28494000.0,424631000.0,-10899000.0,80528000.0,,-522368000.0,1873103000.0,2196022000.0,831031000.0,764048000.0,-1727630000.0
ringcentral,2024-05-01,0.0,0.0,0.0,Other,United States,Post-IPO,44.0,0.0,4.0,3.6,5.33,313.14,,69.1,5297.1,,213157.8947368421,ringcentral,2024.0,Q1,10-Q,92836000.0,,413732000.0,-28494000.0,424631000.0,-10899000.0,80528000.0,,-522368000.0,1873103000.0,2196022000.0,831031000.0,764048000.0,-1727630000.0
ringcentral,2024-06-01,0.0,0.0,0.0,Other,United States,Post-IPO,44.0,0.0,4.1,3.6,5.33,313.131,,68.2,5431.6,,217700.0,ringcentral,2024.0,Q1,10-Q,92836000.0,,413732000.0,-28494000.0,424631000.0,-10899000.0,80528000.0,,-522368000.0,1873103000.0,2196022000.0,831031000.0,764048000.0,-1727630000.0
rivian,2020-03-01,0.0,0.0,0.0,Transportation,United States,Private Equity,0.0,0.0,4.4,-5.2,0.25,258.076,,89.1,2529.19,,223473.68421052632,rivian,2021.0,FY,10-K,,,0.0,-426000000.0,409000000.0,-409000000.0,301000000.0,,-375000000.0,,,,,
rivian,2020-04-01,0.0,0.0,0.0,Transportation,United States,Private Equity,0.0,0.0,14.8,-28.0,0.05,256.032,,71.8,2783.36,,1221263.1578947369,rivian,2021.0,Q3,10-Q,,,,-177000000.0,,,,,-552000000.0,,,,,
rivian,2020-05-01,0.0,0.0,0.0,Transportation,United States,Private Equity,0.0,0.0,13.2,-28.0,0.05,255.802,,72.3,2863.7,,1860700.0,rivian,2021.0,Q3,10-Q,,,,-177000000.0,,,,,-552000000.0,,,,,
rivian,2020-06-01,1.0,40.0,0.02,Transportation,United States,Private Equity,3100.0,1.0,11.0,-28.0,0.09,257.042,,78.1,3066.59,,2148000.0,rivian,2021.0,Q3,10-Q,,,,-177000000.0,,,,,-552000000.0,,,,,
rivian,2020-07-01,0.0,0.0,0.0,Transportation,United States,Private Equity,3100.0,0.0,10.2,34.9,0.1,258.352,,72.5,3215.57,,2510684.210526316,rivian,2021.0,Q3,10-Q,,,,-200000000.0,,,,,-749000000.0,,,,,
rivian,2020-08-01,0.0,0.0,0.0,Transportation,United States,Private Equity,3100.0,0.0,8.4,34.9,0.1,259.316,,74.1,3372.85,,2193500.0,rivian,2021.0,Q3,10-Q,,,,-200000000.0,,,,,-749000000.0,,,,,
rivian,2020-09-01,0.0,0.0,0.0,Transportation,United States,Private Equity,3100.0,0.0,7.8,34.9,0.09,259.997,,80.4,3401.2,,1364789.4736842106,rivian,2021.0,Q3,10-Q,,,,-200000000.0,,,,,-749000000.0,,,,,
rivian,2020-10-01,0.0,0.0,0.0,Transportation,United States,Private Equity,3100.0,0.0,6.9,4.6,0.09,260.319,,81.8,3483.81,,1112526.3157894737,rivian,2021.0,Q3,10-Q,,,0.0,-665000000.0,668000000.0,-668000000.0,511000000.0,,-1037000000.0,,,,,
rivian,2020-11-01,0.0,0.0,0.0,Transportation,United States,Private Equity,3100.0,0.0,6.7,4.6,0.09,260.911,,76.9,3585.15,,950250.0,rivian,2021.0,Q3,10-Q,,,0.0,-665000000.0,668000000.0,-668000000.0,511000000.0,,-1037000000.0,,,,,
rivian,2020-12-01,0.0,0.0,0.0,Transportation,United States,Private Equity,3100.0,0.0,6.7,4.6,0.09,262.045,,80.7,3701.17,,827157.8947368421,rivian,2021.0,Q3,10-Q,,,0.0,-665000000.0,668000000.0,-668000000.0,511000000.0,,-1037000000.0,,,,,
rivian,2021-01-01,0.0,0.0,0.0,Transportation,United States,Private Equity,3100.0,0.0,6.4,5.7,0.09,262.639,,79.0,3768.25,,812052.6315789474,rivian,2021.0,FY,10-K,,,0.0,-1018000000.0,1021000000.0,-1021000000.0,766000000.0,,-1384000000.0,4602000000.0,742000000.0,3016000000.0,611000000.0,-1686000000.0
rivian,2021-02-01,0.0,0.0,0.0,Transportation,United States,Private Equity,3100.0,0.0,6.2,5.7,0.08,263.573,,76.8,,,804100.0,rivian,2021.0,FY,10-K,,,0.0,-1018000000.0,1021000000.0,-1021000000.0,766000000.0,,-1384000000.0,4602000000.0,742000000.0,3016000000.0,611000000.0,-1686000000.0
rivian,2021-03-01,0.0,0.0,0.0,Transportation,United States,Private Equity,3100.0,0.0,6.1,5.7,0.07,264.847,,84.9,3915.46,,784368.4210526316,rivian,2021.0,FY,10-K,,,0.0,-1018000000.0,1021000000.0,-1021000000.0,766000000.0,,-1384000000.0,4602000000.0,742000000.0,3016000000.0,611000000.0,-1686000000.0
rivian,2021-04-01,0.0,0.0,0.0,Transportation,United States,Private Equity,3100.0,0.0,6.1,7.0,0.07,266.625,,88.3,4170.42,,757842.1052631579,rivian,2022.0,Q1,10-Q,,,0.0,-414000000.0,410000000.0,-410000000.0,289000000.0,,-1797000000.0,,,,,
rivian,2021-05-01,0.0,0.0,0.0,Transportation,United States,Private Equity,3100.0,0.0,5.8,7.0,0.06,268.404,,82.9,4173.85,,683500.0,rivian,2022.0,Q1,10-Q,,,0.0,-414000000.0,410000000.0,-410000000.0,289000000.0,,-1797000000.0,,,,,
rivian,2021-06-01,0.0,0.0,0.0,Transportation,United States,Private Equity,3100.0,0.0,5.9,7.0,0.06,270.71,,85.5,4246.59,,591947.3684210526,rivian,2022.0,Q1,10-Q,,,0.0,-414000000.0,410000000.0,-410000000.0,289000000.0,,-1797000000.0,,,,,
rivian,2021-07-01,0.0,0.0,0.0,Transportation,United States,Private Equity,3100.0,0.0,5.4,3.3,0.1,271.965,,81.2,4327.16,,511631.5789473684,rivian,2022.0,Q2,10-Q,,,0.0,-994000000.0,990000000.0,-990000000.0,683000000.0,,-2375000000.0,,,,,
rivian,2021-08-01,0.0,0.0,0.0,Transportation,United States,Private Equity,3100.0,0.0,5.1,3.3,0.1,272.752,,70.3,4468.0,,446000.0,rivian,2022.0,Q2,10-Q,,,0.0,-994000000.0,990000000.0,-990000000.0,683000000.0,,-2375000000.0,,,,,
rivian,2021-09-01,0.0,0.0,0.0,Transportation,United States,Private Equity,3100.0,0.0,4.7,3.3,0.08,273.942,,72.8,4480.7,,391526.3157894737,rivian,2022.0,Q2,10-Q,,,0.0,-994000000.0,990000000.0,-990000000.0,683000000.0,,-2375000000.0,,,,,
rivian,2021-10-01,0.0,0.0,0.0,Transportation,United States,Private Equity,3100.0,0.0,4.5,7.0,0.08,276.528,,71.7,4471.37,,362250.0,rivian,2021.0,Q3,10-Q,,,-82000000.0,-2227000000.0,1684000000.0,-1766000000.0,1124000000.0,,-3607000000.0,8488000000.0,4201000000.0,5345000000.0,1047000000.0,-3913000000.0
rivian,2021-11-01,0.0,0.0,0.0,Transportation,United States,Private Equity,3100.0,0.0,4.2,7.0,0.08,278.824,,67.4,4682.8,,331850.0,rivian,2021.0,Q3,10-Q,,,-82000000.0,-2227000000.0,1684000000.0,-1766000000.0,1124000000.0,,-3607000000.0,8488000000.0,4201000000.0,5345000000.0,1047000000.0,-3913000000.0
rivian,2021-12-01,0.0,0.0,0.0,Transportation,United States,Private Equity,3100.0,0.0,3.9,7.0,0.08,280.806,,70.6,4668.67,,298210.5263157895,rivian,2021.0,Q3,10-Q,,,-82000000.0,-2227000000.0,1684000000.0,-1766000000.0,1124000000.0,,-3607000000.0,8488000000.0,4201000000.0,5345000000.0,1047000000.0,-3913000000.0
rivian,2022-01-01,0.0,0.0,0.0,Transportation,United States,Private Equity,3100.0,0.0,4.0,-1.0,0.08,282.542,,67.2,4662.85,,268800.0,rivian,2021.0,FY,10-K,,,-465000000.0,-4688000000.0,3755000000.0,-4220000000.0,1850000000.0,,19514000000.0,22294000000.0,2780000000.0,18559000000.0,1313000000.0,-6374000000.0
rivian,2022-02-01,0.0,0.0,0.0,Transportation,United States,Private Equity,3100.0,0.0,3.8,-1.0,0.08,284.525,,62.8,4471.07,,239631.57894736843,rivian,2021.0,FY,10-K,,,-465000000.0,-4688000000.0,3755000000.0,-4220000000.0,1850000000.0,,19514000000.0,22294000000.0,2780000000.0,18559000000.0,1313000000.0,-6374000000.0
rivian,2022-03-01,0.0,0.0,0.0,Transportation,United States,Private Equity,3100.0,0.0,3.7,-1.0,0.33,287.467,,59.4,4463.12,,227157.8947368421,rivian,2021.0,FY,10-K,,,-465000000.0,-4688000000.0,3755000000.0,-4220000000.0,1850000000.0,,19514000000.0,22294000000.0,2780000000.0,18559000000.0,1313000000.0,-6374000000.0
rivian,2022-04-01,0.0,0.0,0.0,Transportation,United States,Private Equity,3100.0,0.0,3.7,0.6,0.33,288.582,,65.2,,,222052.63157894736,rivian,2022.0,Q1,10-Q,,,-502000000.0,-1593000000.0,1077000000.0,-1579000000.0,547000000.0,,18260000000.0,21297000000.0,3037000000.0,17046000000.0,1524000000.0,-7967000000.0
rivian,2022-05-01,0.0,0.0,0.0,Transportation,United States,Private Equity,3100.0,0.0,3.6,0.6,0.83,291.299,,58.4,4008.01,,221050.0,rivian,2022.0,Q1,10-Q,,,-502000000.0,-1593000000.0,1077000000.0,-1579000000.0,547000000.0,,18260000000.0,21297000000.0,3037000000.0,17046000000.0,1524000000.0,-7967000000.0
rivian,2022-06-01,0.0,0.0,0.0,Transportation,United States,Private Equity,3100.0,0.0,3.6,0.6,0.83,295.072,,50.0,3789.99,,214263.15789473685,rivian,2022.0,Q1,10-Q,,,-502000000.0,-1593000000.0,1077000000.0,-1579000000.0,547000000.0,,18260000000.0,21297000000.0,3037000000.0,17046000000.0,1524000000.0,-7967000000.0
rivian,2022-07-01,1.0,840.0,0.06,Transportation,United States,Post-IPO,10700.0,1.0,3.5,2.9,1.58,294.94,,51.5,3863.16,,213150.0,rivian,2022.0,Q2,10-Q,,,-1206000000.0,-3305000000.0,2081000000.0,-3287000000.0,1090000000.0,,16868000000.0,20171000000.0,3303000000.0,15732000000.0,1753000000.0,-9679000000.0
rivian,2022-08-01,0.0,0.0,0.0,Transportation,United States,Post-IPO,10700.0,0.0,3.6,2.9,2.33,295.162,,58.2,4297.14,,214600.0,rivian,2022.0,Q2,10-Q,,,-1206000000.0,-3305000000.0,2081000000.0,-3287000000.0,1090000000.0,,16868000000.0,20171000000.0,3303000000.0,15732000000.0,1753000000.0,-9679000000.0
rivian,2022-09-01,0.0,0.0,0.0,Transportation,United States,Post-IPO,10700.0,0.0,3.5,2.9,2.33,296.421,,58.6,3901.35,,213263.15789473685,rivian,2022.0,Q2,10-Q,,,-1206000000.0,-3305000000.0,2081000000.0,-3287000000.0,1090000000.0,,16868000000.0,20171000000.0,3303000000.0,15732000000.0,1753000000.0,-9679000000.0
rivian,2022-10-01,0.0,0.0,0.0,Transportation,United States,Post-IPO,10700.0,0.0,3.6,2.8,3.08,297.979,,59.9,3583.07,,210550.0,rivian,2022.0,Q3,10-Q,,,-2123000000.0,-5029000000.0,2938000000.0,-5061000000.0,1542000000.0,,15337000000.0,19023000000.0,3686000000.0,14424000000.0,2109000000.0,-11403000000.0
rivian,2022-11-01,0.0,0.0,0.0,Transportation,United States,Post-IPO,10700.0,0.0,3.6,2.8,3.83,298.708,,56.7,3991.73,,208368.4210526316,rivian,2022.0,Q3,10-Q,,,-2123000000.0,-5029000000.0,2938000000.0,-5061000000.0,1542000000.0,,15337000000.0,19023000000.0,3686000000.0,14424000000.0,2109000000.0,-11403000000.0
rivian,2022-12-01,0.0,0.0,0.0,Transportation,United States,Post-IPO,10700.0,0.0,3.5,2.8,4.33,298.808,,59.8,3852.36,,206894.73684210525,rivian,2022.0,Q3,10-Q,,,-2123000000.0,-5029000000.0,2938000000.0,-5061000000.0,1542000000.0,,15337000000.0,19023000000.0,3686000000.0,14424000000.0,2109000000.0,-11403000000.0
rivian,2023-01-01,0.0,0.0,0.0,Transportation,United States,Post-IPO,10700.0,0.0,3.5,2.9,4.33,300.456,,64.9,3999.09,,204850.0,rivian,2022.0,FY,10-K,,,-3123000000.0,-6752000000.0,3733000000.0,-6856000000.0,1944000000.0,,13799000000.0,17876000000.0,4077000000.0,13130000000.0,2424000000.0,-13126000000.0
rivian,2023-02-01,1.0,0.0,0.06,Transportation,United States,Post-IPO,10700.0,1.0,3.6,2.9,4.58,301.476,,66.9,4147.6,,207315.7894736842,rivian,2022.0,FY,10-K,,,-3123000000.0,-6752000000.0,3733000000.0,-6856000000.0,1944000000.0,,13799000000.0,17876000000.0,4077000000.0,13130000000.0,2424000000.0,-13126000000.0
rivian,2023-03-01,0.0,0.0,0.0,Transportation,United States,Post-IPO,10700.0,0.0,3.5,2.9,4.58,301.643,,62.0,3916.64,,211900.0,rivian,2022.0,FY,10-K,,,-3123000000.0,-6752000000.0,3733000000.0,-6856000000.0,1944000000.0,,13799000000.0,17876000000.0,4077000000.0,13130000000.0,2424000000.0,-13126000000.0
rivian,2023-04-01,0.0,0.0,0.0,Transportation,United States,Post-IPO,10700.0,0.0,3.4,2.5,4.83,302.858,,63.7,4137.64,,214400.0,rivian,2023.0,Q1,10-Q,,,-535000000.0,-1349000000.0,898000000.0,-1433000000.0,496000000.0,,12742000000.0,18191000000.0,5449000000.0,13350000000.0,2269000000.0,-14475000000.0
rivian,2023-05-01,0.0,0.0,0.0,Transportation,United States,Post-IPO,10700.0,0.0,3.6,2.5,5.08,303.316,,59.0,4109.9,,216842.1052631579,rivian,2023.0,Q1,10-Q,,,-535000000.0,-1349000000.0,898000000.0,-1433000000.0,496000000.0,,12742000000.0,18191000000.0,5449000000.0,13350000000.0,2269000000.0,-14475000000.0
rivian,2023-06-01,0.0,0.0,0.0,Transportation,United States,Post-IPO,10700.0,0.0,3.6,2.5,5.07,304.099,,64.2,4425.84,,224947.36842105264,rivian,2023.0,Q1,10-Q,,,-535000000.0,-1349000000.0,898000000.0,-1433000000.0,496000000.0,,12742000000.0,18191000000.0,5449000000.0,13350000000.0,2269000000.0,-14475000000.0
rivian,2023-07-01,0.0,0.0,0.0,Transportation,United States,Post-IPO,10700.0,0.0,3.5,4.7,5.08,304.615,,71.5,4505.42,,230750.0,rivian,2023.0,Q2,10-Q,,,-947000000.0,-2544000000.0,1771000000.0,-2718000000.0,940000000.0,,11714000000.0,17227000000.0,5513000000.0,12861000000.0,2274000000.0,-15670000000.0
rivian,2023-08-01,0.0,0.0,0.0,Transportation,United States,Post-IPO,10700.0,0.0,3.7,4.7,5.33,306.138,,69.4,4437.86,,234631.57894736843,rivian,2023.0,Q2,10-Q,,,-947000000.0,-2544000000.0,1771000000.0,-2718000000.0,940000000.0,,11714000000.0,17227000000.0,5513000000.0,12861000000.0,2274000000.0,-15670000000.0
